,UID.GR,UID.PM,ADHD,Gender,SpeedSample,proprtionSpeed50,proprtionSpeed20,proprtion.idle,ExtreemEvents,SumEvent,GRevents,ClickEvents,ClickEvents0,ClickEvents5,ClickEvents10,ClickEvents20,ClickEvents30,ClickEvents40,ClickEvents50,PhoneTime,MessagingTime,Intervention,Videos,Calls,Messages,apps,news,music,extemeEventsProportion,duration,driving experience
59,18,5528,Yes,Female,18,0.545454545,0.272727273,0.181818182,1,35,11,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.028571429,3,8
61,18,5528,Yes,Female,18,0.818181818,0,0.181818182,0,26,2,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,8
65,18,5528,Yes,Female,26,0.266666667,0.4,0.133333333,1,39,2,0,0,0,0,0,0,0,0,1.733333333,0,TRUE,0,3,0,0,0,0,0.025641026,2,8
68,18,5528,Yes,Female,14,0.777777778,0,0.222222222,0,28,1,3,0,0,0,0,0,0,3,2.216666667,0,TRUE,0,3,0,1,0,0,0,2,8
69,18,5528,Yes,Female,20,0,0.333333333,0.333333333,2,41,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.048780488,5,8
72,18,5528,Yes,Female,34,0.894736842,0,0.105263158,0,47,1,2,0,0,0,0,0,0,2,10.66666667,0,TRUE,0,4,0,0,0,0,0,3,8
74,18,5528,Yes,Female,38,0.307692308,0.384615385,0.269230769,0,76,14,2,0,0,0,0,0,0,0,0.783333333,0,TRUE,0,2,1,0,0,0,0,7,8
75,18,5528,Yes,Female,52,0.0625,0.03125,0.1875,0,85,1,10,0,6,1,0,0,0,1,3.55,0,TRUE,0,4,4,2,0,0,0,6,8
76,18,5528,Yes,Female,12,0.363636364,0.181818182,0.454545455,0,31,8,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,8
77,18,5528,Yes,Female,20,0.727272727,0.181818182,0.090909091,1,31,2,0,0,0,0,0,0,0,0,2.866666667,0,TRUE,0,4,0,0,0,0,0.032258065,2,8
79,18,5528,Yes,Female,24,0.571428571,0.285714286,0.142857143,1,42,8,0,0,0,0,0,0,0,0,1.2,0,TRUE,0,2,0,0,0,0,0.023809524,3,8
80,18,5528,Yes,Female,26,0.785714286,0.142857143,0.071428571,0,38,3,2,0,0,0,0,0,0,2,0.65,0,TRUE,0,3,0,0,0,0,0,3,8
81,18,5528,Yes,Female,50,0.5,0.233333333,0.166666667,0,78,4,2,0,0,0,0,0,0,2,2.666666667,0,TRUE,0,6,0,1,1,0,0,6,8
82,18,5528,Yes,Female,12,0.4,0.2,0.4,0,27,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,8
84,18,5528,Yes,Female,36,0.5,0.083333333,0.25,1,59,5,1,0,0,0,0,0,0,1,1.95,0,TRUE,0,1,1,0,0,0,0.016949153,5,8
85,20,5342,No,Female,40,0.428571429,0.285714286,0.047619048,4,67,15,0,0,0,0,0,0,0,0,0.083333333,0,TRUE,0,1,0,0,0,0,0.059701493,6,4
89,20,5342,No,Female,162,0.580645161,0.107526882,0.129032258,5,254,31,1,1,0,0,0,0,0,0,1.6,0,TRUE,0,6,0,0,0,0,0.019685039,23,4
90,20,5342,No,Female,310,0.751515152,0.133333333,0.060606061,0,334,1,0,0,0,0,0,0,0,0,0.25,0,TRUE,0,1,0,0,0,0,0,19,4
91,20,5342,No,Female,50,0,0.333333333,0.242424242,0,70,0,1,0,0,0,0,0,0,0,0.75,0,TRUE,0,1,0,0,0,0,0,7,4
92,20,5342,No,Female,132,0.52238806,0.313432836,0.014925373,2,170,18,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.011764706,17,4
93,20,5342,No,Female,300,0.68852459,0.114754098,0.180327869,0,374,3,1,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,41,4
94,20,5342,No,Female,150,0.8375,0.075,0.0625,5,194,20,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.025773196,21,4
95,20,5342,No,Female,216,0.605263158,0.236842105,0.052631579,6,280,39,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.021428571,29,4
96,20,5342,No,Female,192,0.761904762,0.133333333,0.085714286,0,226,13,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,26,4
97,20,5342,No,Female,30,0.15,0.35,0.25,0,52,9,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,4
98,20,5342,No,Female,330,0.839285714,0.125,0.017857143,0,346,0,0,0,0,0,0,0,0,0,0.5,0,TRUE,0,1,0,0,0,0,0,31,4
99,20,5342,No,Female,182,0.407407407,0.287037037,0.157407407,1,237,17,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.004219409,25,4
100,20,5342,No,Female,174,0.49,0.16,0.13,2,244,27,0,0,0,0,0,0,0,0,0.833333333,0,TRUE,0,2,0,0,0,0,0.008196721,24,4
101,20,5342,No,Female,162,0.730337079,0.101123596,0.08988764,4,230,28,1,0,0,0,0,0,1,0,0,0,TRUE,0,0,0,1,0,0,0.017391304,22,4
102,22,5344,No,Female,148,0.866666667,0.093333333,0.013333333,1,192,19,11,0,0,0,1,1,2,4,2.45,0,FALSE,0,1,3,8,0,4,0.005208333,35,5
103,22,5344,No,Female,30,0,0.55,0.25,3,67,11,4,0,0,0,0,0,0,1,0,0,FALSE,0,0,3,5,0,2,0.044776119,6,5
104,22,5344,No,Female,20,0.666666667,0.166666667,0.166666667,0,36,7,1,1,0,0,0,0,0,0,6.133333333,0,FALSE,0,1,0,0,0,0,0,3,5
105,22,5344,No,Female,50,0.558823529,0.147058824,0.264705882,0,76,6,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,8,5
106,22,5344,No,Female,56,0.53125,0.21875,0.125,1,88,20,1,0,1,0,0,0,0,0,6.35,0,FALSE,0,2,0,0,0,0,0.011363636,9,5
107,22,5344,No,Female,78,0.825,0.075,0.025,2,101,17,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.01980198,10,5
108,22,5344,No,Female,202,0.950980392,0.029411765,0.009803922,0,216,9,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,26,5
109,22,5344,No,Female,254,0.480263158,0.184210526,0.164473684,4,329,21,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.012158055,40,5
110,22,5344,No,Female,130,0.722222222,0.138888889,0.097222222,1,171,17,1,1,0,0,0,0,0,0,2.55,0,FALSE,0,1,0,0,0,0,0.005847953,20,5
111,22,5344,No,Female,70,0.254237288,0.254237288,0.406779661,0,144,21,0,0,0,0,0,0,0,0,3.116666667,0,FALSE,0,1,0,0,0,0,0,15,5
114,22,5344,No,Female,36,0.5,0.4,0.1,2,58,16,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.034482759,5,5
115,22,5344,No,Female,212,0.869158879,0.112149533,0.009345794,0,238,20,0,0,0,0,0,0,0,0,1.783333333,0,FALSE,0,1,0,1,0,0,0,27,5
117,22,5344,No,Female,202,0.631147541,0.147540984,0.172131148,3,280,28,1,1,0,0,0,0,0,0,5,0,FALSE,0,2,0,0,0,0,0.010714286,32,5
118,22,5344,No,Female,372,0.725,0.135,0.07,2,451,48,0,0,0,0,0,0,0,0,0.566666667,0,FALSE,0,1,0,0,0,0,0.00443459,52,5
119,22,5344,No,Female,74,0.338461538,0.169230769,0.430769231,0,161,27,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,17,5
120,22,5344,No,Female,58,0.965517241,0.034482759,0,1,64,1,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.015625,8,5
122,23,5529,No,Female,306,0.588888889,0.188888889,0.15,2,414,51,0,0,0,0,0,0,0,0,0.483333333,0,TRUE,0,2,0,0,0,0,0.004830918,47,6
123,23,5529,No,Female,120,0.150684932,0.561643836,0.178082192,3,186,38,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.016129032,19,6
124,23,5529,No,Female,106,0.137931034,0.637931034,0.086206897,0,145,26,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,14,6
125,23,5529,No,Female,158,0.442105263,0.273684211,0.168421053,4,226,32,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.017699115,25,6
126,24,5346,Yes,Female,18,0.25,0.1,0.55,0,54,2,4,0,0,3,0,0,1,0,2.716666667,0,FALSE,0,3,1,2,0,0,0,5,9
127,24,5346,Yes,Female,138,0.76,0.146666667,0.08,2,166,11,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.012048193,19,9
128,24,5346,Yes,Female,112,0.125,0.390625,0.125,0,147,1,4,0,0,0,2,1,0,1,3.65,0,FALSE,0,7,1,1,0,0,0,7,9
129,24,5346,Yes,Female,118,0.95,0.033333333,0.016666667,0,130,4,1,0,0,0,0,0,0,1,0.083333333,0,FALSE,0,1,0,0,0,0,0,14,9
130,24,5346,Yes,Female,66,0.685714286,0.228571429,0.057142857,1,84,8,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,2,0,0,0,0.011904762,8,9
131,24,5346,Yes,Female,40,0.703703704,0.037037037,0.259259259,0,65,5,1,0,0,0,0,0,0,1,0.083333333,0,FALSE,0,1,0,0,0,0,0,7,9
132,24,5346,Yes,Female,20,0,0.75,0.166666667,0,35,6,3,0,0,0,3,0,0,0,0.666666667,0,FALSE,0,2,0,1,0,0,0,3,9
133,24,5346,Yes,Female,112,0.516666667,0.25,0.066666667,2,142,13,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,2,1,0,0,0.014084507,15,9
134,24,5346,Yes,Female,82,0.857142857,0.119047619,0.023809524,0,96,3,4,0,0,0,0,0,0,4,0,0,FALSE,0,0,0,5,0,0,0,8,9
135,24,5346,Yes,Female,50,0.333333333,0.25,0.305555556,0,89,9,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,2,0,0,0,8,9
136,24,5346,Yes,Female,84,0.75,0.204545455,0.045454545,0,100,1,2,0,0,0,0,0,0,2,2.5,0,FALSE,0,4,1,0,0,0,0,10,9
137,24,5346,Yes,Female,94,0.631578947,0.192982456,0.175438596,1,137,1,6,0,0,0,0,0,0,5,4.55,0,FALSE,0,8,0,2,0,0,0.00729927,9,9
138,24,5346,Yes,Female,42,0.363636364,0.212121212,0.363636364,0,76,2,5,0,0,0,1,0,0,0,0.083333333,0,FALSE,0,1,2,2,0,0,0,7,9
139,24,5346,Yes,Female,326,0.375,0.159090909,0.073863636,0,382,0,6,0,0,4,0,0,0,1,0,0,FALSE,0,0,9,1,0,0,0,30,9
140,24,5346,Yes,Female,146,0.551724138,0.16091954,0.16091954,0,206,11,4,0,0,0,0,0,0,4,2.566666667,0,FALSE,0,4,4,0,0,0,0,20,9
141,24,5346,Yes,Female,170,0.706521739,0.108695652,0.076086957,1,213,12,1,0,0,0,0,0,0,1,0,0,FALSE,0,0,4,1,0,0,0.004694836,21,9
142,24,5346,Yes,Female,92,0.645833333,0.291666667,0.041666667,2,110,13,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.018181818,12,9
143,24,5346,Yes,Female,66,0.055555556,0.388888889,0.083333333,1,82,7,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.012195122,8,9
144,24,5346,Yes,Female,172,0.688888889,0.144444444,0.044444444,5,214,23,1,1,0,0,0,0,0,0,0,0,FALSE,0,0,2,0,0,0,0.023364486,21,9
145,24,5346,Yes,Female,130,0.579710145,0.275362319,0.057971014,0,162,10,3,0,0,1,0,0,0,2,1.883333333,0,FALSE,0,4,2,0,0,0,0,15,9
146,24,5346,Yes,Female,290,0.303738318,0.158878505,0.322429907,0,462,1,8,1,1,1,0,0,0,0,0.25,0,FALSE,0,1,9,0,0,0,0,28,9
147,25,5347,Yes,Female,18,0,0.363636364,0.181818182,0,32,2,0,0,0,0,0,0,0,0,2.7,0,FALSE,0,2,1,0,0,0,0,3,5
149,25,5347,Yes,Female,22,0,0.769230769,0.153846154,0,30,2,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,5
150,25,5347,Yes,Female,56,0,0.352941176,0.176470588,0,86,3,3,0,0,2,0,0,0,0,0,0,FALSE,0,0,1,0,0,3,0,7,5
151,27,5649,No,Male,42,0.043478261,0.782608696,0.086956522,0,48,1,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,5,13
153,27,5649,No,Male,330,0.573529412,0.102941176,0.191176471,0,466,20,15,0,1,0,0,0,2,6,18.45,0,TRUE,0,11,7,3,0,0,0,47,13
154,28,5615,No,Male,24,0,0.75,0,0,26,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,4,6
155,28,5615,No,Male,20,0,0.333333333,0.166666667,0,33,1,1,0,0,0,1,0,0,0,1.616666667,0,TRUE,0,4,0,0,1,0,0,2,6
156,28,5615,No,Male,24,0,0.923076923,0.076923077,0,29,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,6
158,28,5615,No,Male,16,0,0.888888889,0.111111111,0,20,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,2,6
160,28,5615,No,Male,284,0.794871795,0.057692308,0.08974359,2,356,10,9,0,1,0,0,1,0,5,2,0,TRUE,0,2,7,9,1,4,0.005617978,36,6
161,28,5615,No,Male,22,0.166666667,0.5,0.083333333,0,30,5,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0,3,6
163,4,5539,No,Female,356,0.362385321,0.243119266,0.183486239,1,518,42,16,3,0,1,0,2,0,0,1.8,0,TRUE,0,6,3,4,0,4,0.001930502,48,7
165,28,5615,No,Male,198,0.353982301,0.212389381,0.123893805,1,251,9,6,0,1,1,0,0,0,1,0,0,TRUE,0,0,3,9,0,1,0.003984064,28,6
166,28,5615,No,Male,16,0.1,0.7,0.2,2,27,6,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.074074074,2,6
167,28,5615,No,Male,142,0.268041237,0.216494845,0.268041237,0,226,12,9,1,0,0,0,4,0,1,0.866666667,0,TRUE,0,2,3,4,0,2,0,22,6
168,4,5539,No,Female,58,0.112903226,0.225806452,0.532258065,1,137,11,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,0,0.00729927,15,7
169,4,5539,No,Female,292,0.586826347,0.209580838,0.125748503,0,394,35,9,0,0,3,1,0,0,3,2.533333333,0,TRUE,0,6,2,1,0,3,0,40,7
170,4,5539,No,Female,74,0.104166667,0.541666667,0.229166667,1,122,13,7,0,1,1,1,0,1,1,1.333333333,0,TRUE,0,3,1,2,0,0,0.008196721,10,7
173,29,5351,Yes,Female,72,0.673469388,0,0.265306122,0,107,5,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,12,9
176,30,5352,Yes,Female,32,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,3,1.5
178,30,5352,Yes,Female,306,0.37037037,0.314814815,0.055555556,4,354,25,0,0,0,0,0,0,0,0,3.033333333,0,FALSE,0,1,0,0,0,0,0.011299435,41,1.5
179,4,5539,No,Female,228,0.397163121,0.390070922,0.191489362,3,326,30,3,0,0,0,0,0,0,0,2.5,0,TRUE,0,1,2,2,0,0,0.009202454,28,7
180,30,5352,Yes,Female,168,0.704545455,0.159090909,0.045454545,0,185,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,21,1.5
183,30,5352,Yes,Female,22,0,0.066666667,0.266666667,0,37,4,0,0,0,0,0,0,0,0,0.066666667,0,FALSE,0,1,0,0,0,0,0,3,1.5
184,30,5352,Yes,Female,46,0.416666667,0.5,0.041666667,1,67,16,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.014925373,6,1.5
185,30,5352,Yes,Female,18,0,0.8,0.1,0,23,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,1.5
186,4,5539,No,Female,46,0.189189189,0.216216216,0.378378378,1,95,10,3,0,0,0,0,0,0,0,0,0,TRUE,0,0,1,1,0,0,0.010526316,9,7
187,30,5352,Yes,Female,280,0.585526316,0.151315789,0.078947368,3,350,28,0,0,0,0,0,0,0,0,1.8,0,FALSE,0,4,0,1,0,0,0.008571429,38,1.5
188,30,5352,Yes,Female,18,0,0.3,0.1,0,24,1,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,2,1.5
189,30,5352,Yes,Female,56,0.633333333,0.233333333,0.066666667,2,85,21,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.023529412,8,1.5
190,4,5539,No,Female,42,0.173913043,0.695652174,0.086956522,3,62,10,2,0,0,0,0,1,0,1,0.833333333,0,TRUE,0,1,0,0,0,0,0.048387097,6,7
191,30,5352,Yes,Female,16,0,0.176470588,0.529411765,0,40,4,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,4,1.5
192,30,5352,Yes,Female,40,0.03125,0.40625,0.375,0,72,7,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,7,1.5
193,30,5352,Yes,Female,34,0.051282051,0.128205128,0.564102564,0,83,2,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,9,1.5
194,30,5352,Yes,Female,190,0.36,0.46,0.05,1,246,45,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.004065041,26,1.5
195,30,5352,Yes,Female,120,0.054794521,0.150684932,0.178082192,2,164,14,1,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.012195122,19,1.5
196,30,5352,Yes,Female,172,0.313131313,0.333333333,0.131313131,2,231,29,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.008658009,25,1.5
197,30,5352,Yes,Female,394,0.3,0.161538462,0.242307692,0,550,7,0,0,0,0,0,0,0,0,0.416666667,0,FALSE,0,1,0,0,0,0,0,58,1.5
198,30,5352,Yes,Female,164,0.717647059,0.235294118,0.035294118,2,190,17,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.010526316,21,1.5
199,4,5539,No,Female,168,0.13,0.42,0.16,1,222,7,11,0,2,1,2,2,1,0,0,0,TRUE,0,0,4,3,0,2,0.004504505,23,7
200,30,5352,Yes,Female,28,0.047619048,0.333333333,0.333333333,1,52,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0.019230769,5,1.5
201,30,5352,Yes,Female,240,0.478873239,0.253521127,0.154929577,3,341,42,0,0,0,0,0,0,0,0,2.3,0,FALSE,0,5,0,1,0,0,0.008797654,35,1.5
202,30,5352,Yes,Female,230,0.437037037,0.281481481,0.148148148,11,324,40,1,0,0,0,0,0,0,0,5.05,0,FALSE,0,2,0,0,0,0,0.033950617,34,1.5
203,30,5352,Yes,Female,66,0.02,0.32,0.34,0,111,8,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,0,0,12,1.5
